,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
11767,2015,25,27.9,1.2,2.1,0.5,13.9,2.9,0.422,81,False,2800,Eric Bledsoe,1.6,2.8,4.1,18.4,['POINT GUARD'],bledser01,2.3,PHOENIX SUNS,0.26,8.3,0.555,18.1,23.7,2.9,7.0,0.119
11768,2015,22,16.8,0.0,-9.8,-3.3,10.9,0.0,0.167,2,False,74,Vander Blue,-6.5,2.9,-0.3,4.0,['SHOOTING GUARD'],blueva01,2.1,LOS ANGELES LAKERS,0.333,6.7,0.342,15.7,23.0,-0.1,-0.2,-0.156
11769,2015,25,5.8,0.4,-1.7,-1.4,9.8,0.7,0.184,78,False,1854,Bojan Bogdanović,-0.3,3.0,1.7,11.6,['SMALL FORWARD'],bogdabo02,0.9,BROOKLYN NETS,0.444,6.4,0.562,11.1,17.2,0.1,2.4,0.062
11770,2015,30,15.4,5.3,2.4,3.3,26.5,3.4,0.118,67,False,1583,Andrew Bogut,-0.9,9.9,1.9,15.8,['CENTER'],bogutan01,1.2,GOLDEN STATE WARRIORS,0.0,18.5,0.565,22.1,13.2,1.8,5.2,0.159
11771,2015,34,7.1,1.0,-0.7,-0.2,10.2,0.9,0.161,72,False,935,Matt Bonner,-0.5,3.6,1.3,10.1,['POWER FORWARD'],bonnema01,0.5,SAN ANTONIO SPURS,0.548,7.0,0.536,4.3,12.5,0.3,2.1,0.11
11772,2015,27,9.0,2.1,-0.2,0.1,19.0,1.9,0.319,79,False,1564,Trevor Booker,-0.3,10.3,1.7,15.3,['POWER FORWARD'],booketr01,1.5,UTAH JAZZ,0.181,14.7,0.536,14.3,18.1,0.7,3.6,0.11
11773,2015,33,10.3,0.6,-1.7,-1.2,25.2,1.0,0.202,71,False,1692,Carlos Boozer,-0.5,7.0,1.2,16.4,['POWER FORWARD'],boozeca01,1.2,LOS ANGELES LAKERS,0.0,15.7,0.517,10.2,23.7,0.1,2.2,0.062
11774,2015,30,12.0,1.4,1.3,-1.3,20.0,1.5,0.311,44,False,1556,Chris Bosh,2.5,3.6,2.1,19.8,['CENTER'],boshch01,1.4,MIAMI HEAT,0.226,12.0,0.548,10.1,28.4,1.3,3.6,0.111
11775,2015,24,8.9,0.5,-2.2,-0.6,8.9,2.1,0.099,77,False,2428,Avery Bradley,-1.5,2.0,0.4,11.5,['SHOOTING GUARD'],bradlav01,1.7,BOSTON CELTICS,0.348,5.4,0.507,9.4,21.0,-0.1,2.5,0.049
11776,2015,35,6.4,4.3,-3.0,1.4,16.4,0.8,0.242,36,False,486,Elton Brand,-4.3,6.8,-0.1,9.4,['CENTER'],brandel01,1.8,ATLANTA HAWKS,0.011,11.8,0.457,14.6,11.6,-0.1,0.7,0.07
11777,2015,28,18.6,0.5,-0.8,1.1,10.8,0.4,0.347,24,False,680,Corey Brewer,-1.9,5.2,0.0,13.8,['SMALL FORWARD'],breweco01,4.0,MINNESOTA TIMBERWOLVES,0.182,7.9,0.484,16.2,20.1,0.2,0.4,0.028
11778,2015,28,11.5,0.8,-1.1,-0.3,12.1,1.6,0.255,56,False,1407,Corey Brewer,-0.8,3.8,1.0,14.0,['SMALL FORWARD'],breweco01,2.1,HOUSTON ROCKETS,0.334,8.0,0.516,11.2,22.4,0.3,2.7,0.091
11779,2015,30,24.2,0.6,-0.8,-1.1,7.5,1.5,0.213,82,False,1885,Aaron Brooks,0.3,1.9,1.7,14.4,['POINT GUARD'],brookaa01,1.5,CHICAGO BULLS,0.383,4.8,0.534,14.9,25.0,0.5,3.3,0.083
11780,2015,22,11.0,0.3,-4.3,-2.4,6.7,0.0,0.5,19,False,568,Jabari Brown,-1.9,0.6,0.4,11.0,['SHOOTING GUARD'],brownja01,1.1,LOS ANGELES LAKERS,0.365,3.5,0.547,13.4,18.8,-0.3,0.4,0.033
11781,2015,24,24.9,0.9,-2.5,0.3,12.0,0.2,0.156,29,False,549,Lorenzo Brown,-2.8,2.8,0.1,11.0,['POINT GUARD'],brownlo01,2.6,MINNESOTA TIMBERWOLVES,0.23,7.3,0.468,18.7,12.9,-0.1,0.3,0.025
11782,2015,23,7.4,1.2,-2.6,0.4,13.0,0.7,0.271,47,False,781,Markel Brown,-3.0,2.3,-0.2,9.1,['SHOOTING GUARD'],brownma02,2.1,BROOKLYN NETS,0.305,7.7,0.459,10.3,15.3,-0.1,0.5,0.031
11783,2015,29,5.2,0.0,-6.8,-1.3,1.3,0.0,0.211,5,False,89,Shannon Brown,-5.5,0.0,-0.1,4.4,['SHOOTING GUARD'],brownsh01,2.4,MIAMI HEAT,0.368,0.7,0.482,16.2,13.1,-0.1,0.0,-0.016
11784,2015,36,29.9,0.5,0.3,-1.7,16.5,0.6,0.338,35,False,1207,Kobe Bryant,2.0,2.3,-0.4,17.6,['SHOOTING GUARD'],bryanko01,2.0,LOS ANGELES LAKERS,0.258,9.1,0.477,13.5,34.9,0.7,0.2,0.006
11785,2015,26,8.0,0.6,-1.8,-1.3,15.1,0.2,0.208,67,False,1286,Chase Budinger,-0.5,2.8,1.1,12.2,['SMALL FORWARD'],budinch01,1.7,MINNESOTA TIMBERWOLVES,0.367,8.8,0.537,10.3,16.3,0.0,1.3,0.049
11786,2015,23,3.1,0.6,-1.2,0.3,16.8,0.3,0.093,25,False,263,Reggie Bullock,-1.5,0.0,0.1,8.8,['SMALL FORWARD'],bullore01,1.7,LOS ANGELES CLIPPERS,0.722,8.6,0.578,9.6,10.7,0.1,0.4,0.074
11787,2015,23,3.4,2.0,-10.2,-1.2,13.3,0.0,0.25,11,False,75,Reggie Bullock,-8.9,1.4,-0.3,-3.1,['SMALL FORWARD'],bullore01,0.7,PHOENIX SUNS,0.438,7.3,0.113,10.1,11.6,-0.2,-0.3,-0.173
11788,2015,22,25.0,0.5,-1.4,-1.3,8.7,1.6,0.144,76,False,2288,Trey Burke,-0.1,1.6,0.8,12.6,['POINT GUARD'],burketr01,1.5,UTAH JAZZ,0.388,5.2,0.455,10.4,23.9,0.3,2.4,0.05
11789,2015,23,15.2,0.4,-1.7,-1.2,12.1,0.6,0.43,27,False,899,Alec Burks,-0.5,2.5,1.1,13.0,['SHOOTING GUARD'],burksal01,1.0,UTAH JAZZ,0.227,7.3,0.524,12.7,20.8,0.1,1.7,0.089
11790,2015,34,7.3,0.2,-1.7,0.1,12.2,1.0,0.154,78,False,1623,Caron Butler,-1.9,1.4,1.3,9.3,['SMALL FORWARD'],butleca01,1.4,DETROIT PISTONS,0.553,6.6,0.544,10.4,12.9,0.1,2.4,0.07
11791,2015,25,14.4,1.0,4.6,1.2,11.2,3.0,0.508,65,False,2513,Jimmy Butler,3.4,5.1,8.2,21.3,['SHOOTING GUARD'],butleji01,2.3,CHICAGO BULLS,0.212,8.2,0.583,7.7,21.6,4.2,11.2,0.214
11792,2015,35,6.5,1.2,-0.8,-0.3,12.4,1.6,0.13,75,False,1505,Rasual Butler,-0.5,2.1,1.0,11.4,['SMALL FORWARD'],butlera01,1.0,WASHINGTON WIZARDS,0.455,7.4,0.531,8.1,17.9,0.4,2.6,0.084
11793,2015,25,18.4,0.0,-2.6,-2.3,9.3,0.0,0.25,6,False,123,Dwight Buycks,-0.2,1.7,0.1,13.1,['POINT GUARD'],buyckdw01,1.2,LOS ANGELES LAKERS,0.275,5.4,0.586,21.3,20.4,0.0,0.1,0.027
11794,2015,32,42.2,1.2,-13.0,-4.8,6.6,0.1,0.129,7,False,67,Will Bynum,-8.2,3.4,-0.2,4.8,['SHOOTING GUARD'],bynumwi01,0.8,WASHINGTON WIZARDS,0.29,5.0,0.336,19.6,27.6,-0.2,-0.2,-0.132
11795,2015,19,0.0,3.5,-18.2,-6.7,5.0,0.0,0.0,8,False,23,Bruno Caboclo,-11.5,5.0,-0.1,-1.8,['SMALL FORWARD'],cabocbr01,0.0,TORONTO RAPTORS,0.25,5.0,0.417,25.0,31.5,-0.1,-0.1,-0.275
11796,2015,25,26.6,0.5,0.0,3.2,11.8,1.5,0.182,58,False,838,Nick Calathes,-3.1,2.6,-0.4,12.3,['SHOOTING GUARD'],calatni01,3.9,MEMPHIS GRIZZLIES,0.174,7.2,0.455,18.6,17.9,0.4,1.1,0.065
11797,2015,33,25.6,0.0,-3.0,-2.0,9.8,0.1,0.09,42,False,1270,José Calderón,-1.1,1.7,0.8,11.3,['POINT GUARD'],caldejo01,1.3,NEW YORK KNICKS,0.401,5.6,0.519,16.9,16.1,-0.3,0.9,0.033
11798,2015,21,6.8,0.5,-1.7,-0.4,9.1,1.8,0.163,82,False,2587,Kentavious Caldwell-Pope,-1.3,1.9,1.1,11.2,['SHOOTING GUARD'],caldwke01,1.9,DETROIT PISTONS,0.457,5.4,0.501,8.3,19.5,0.2,2.8,0.052
11799,2015,23,12.6,0.0,-0.4,-0.6,6.6,0.3,0.16,25,False,369,Isaiah Canaan,0.2,3.3,0.3,11.8,['POINT GUARD'],canaais01,1.9,HOUSTON ROCKETS,0.641,4.9,0.549,14.1,19.2,0.2,0.6,0.084
11800,2015,23,22.7,0.4,-1.1,-1.1,9.4,0.3,0.158,22,False,569,Isaiah Canaan,0.0,1.3,0.4,12.8,['POINT GUARD'],canaais01,1.3,PHILADELPHIA 76ERS,0.656,5.1,0.526,12.9,23.2,0.1,0.8,0.065
11801,2015,20,3.6,7.8,-5.4,0.0,31.8,0.2,0.793,12,False,90,Clint Capela,-5.3,12.3,-0.2,12.1,['CENTER'],capelca01,0.6,HOUSTON ROCKETS,0.0,22.1,0.409,11.3,21.3,-0.1,0.0,0.019
11802,2015,28,8.3,0.7,1.7,0.4,13.8,2.8,0.277,70,False,2189,DeMarre Carroll,1.2,5.3,4.3,15.9,['SMALL FORWARD'],carrode01,2.2,ATLANTA HAWKS,0.466,9.7,0.603,9.3,16.9,2.0,7.0,0.154
11803,2015,38,11.1,1.1,-1.7,0.4,11.1,1.4,0.14,66,False,1091,Vince Carter,-2.1,2.8,-0.5,9.6,['SHOOTING GUARD'],cartevi01,2.1,MEMPHIS GRIZZLIES,0.571,7.0,0.445,9.1,19.9,0.1,1.0,0.043
11804,2015,23,40.9,1.0,-2.0,-0.4,17.3,1.6,0.298,41,False,1391,Michael Carter-Williams,-1.7,3.2,-2.1,12.8,['POINT GUARD'],cartemi01,2.2,PHILADELPHIA 76ERS,0.205,9.9,0.444,20.1,27.1,0.0,-0.5,-0.017
11805,2015,23,30.8,1.3,0.6,1.4,11.7,1.3,0.354,25,False,758,Michael Carter-Williams,-0.8,3.2,0.0,16.3,['POINT GUARD'],cartemi01,3.4,MILWAUKEE BUCKS,0.091,7.5,0.496,18.2,25.8,0.5,1.3,0.08
11806,2015,26,11.8,0.5,-0.8,-1.1,15.9,0.6,0.447,67,False,1416,Omri Casspi,0.3,4.5,2.0,14.4,['SMALL FORWARD'],casspom01,1.1,SACRAMENTO KINGS,0.204,10.4,0.58,14.7,18.7,0.4,2.7,0.091
11807,2015,28,21.0,0.4,-2.5,0.1,9.0,2.0,0.401,80,False,2368,Mario Chalmers,-2.6,1.2,0.8,11.7,['POINT GUARD'],chalmma01,2.7,MIAMI HEAT,0.374,5.2,0.521,18.2,18.9,-0.3,2.8,0.056
11808,2015,32,5.3,3.2,2.6,0.2,27.4,3.1,0.584,75,False,2286,Tyson Chandler,2.4,14.1,7.2,20.1,['CENTER'],chandty01,0.9,DALLAS MAVERICKS,0.0,20.7,0.697,16.0,12.8,2.7,10.3,0.216
11809,2015,27,8.9,0.9,-0.6,-0.7,17.2,1.5,0.146,78,False,2471,Wilson Chandler,0.2,4.1,2.1,13.2,['SMALL FORWARD'],chandwi01,1.2,DENVER NUGGETS,0.416,10.4,0.523,9.6,20.1,0.9,3.6,0.071
11810,2015,23,16.4,1.1,-6.0,1.5,6.6,0.1,0.316,8,False,69,Will Cherry,-7.5,1.7,-0.1,5.8,['POINT GUARD'],cherrwi01,4.5,CLEVELAND CAVALIERS,0.474,4.2,0.347,15.6,16.8,-0.1,0.0,-0.021
11811,2015,26,0.0,0.0,-15.0,-2.0,15.9,0.0,0.0,4,False,29,Patrick Christopher,-13.0,8.0,-0.1,-2.6,['SHOOTING GUARD'],chrispa01,1.8,UTAH JAZZ,0.333,12.0,0.25,7.7,20.6,-0.1,-0.1,-0.15
11812,2015,27,5.0,3.5,-6.5,-0.1,26.5,0.1,0.133,10,False,93,Earl Clark,-6.4,1.2,-0.2,6.7,['POWER FORWARD'],clarkea01,1.7,BROOKLYN NETS,0.467,13.9,0.425,15.9,18.5,-0.1,-0.1,-0.037
11813,2015,23,9.7,1.0,-2.6,-0.3,6.4,0.1,0.114,23,False,161,Ian Clark,-2.3,2.9,0.0,8.3,['SHOOTING GUARD'],clarkia01,2.0,UTAH JAZZ,0.568,4.7,0.476,13.2,15.1,0.0,0.1,0.044
11814,2015,23,9.9,2.5,-5.0,1.7,10.8,0.0,0.364,7,False,31,Ian Clark,-6.7,0.0,0.0,11.6,['SHOOTING GUARD'],clarkia01,4.8,DENVER NUGGETS,0.455,5.2,0.509,13.6,20.6,0.0,0.1,0.083
11815,2015,22,23.8,0.7,0.2,-0.9,10.5,0.4,0.265,59,False,1476,Jordan Clarkson,1.2,4.0,2.0,16.9,['POINT GUARD'],clarkjo01,1.8,LOS ANGELES LAKERS,0.203,7.1,0.528,12.6,23.0,0.8,2.4,0.078
11816,2015,26,1.9,0.9,-3.2,0.3,23.5,0.1,0.0,10,False,76,Victor Claver,-3.5,4.3,0.0,9.2,['SMALL FORWARD'],clavevi01,0.7,PORTLAND TRAIL BLAZERS,0.55,14.1,0.6,16.7,14.1,0.0,0.1,0.086
11817,2015,26,22.9,0.6,-3.0,-0.4,9.8,0.8,0.15,47,False,1148,Norris Cole,-2.6,1.3,-0.1,9.9,['POINT GUARD'],coleno01,1.9,MIAMI HEAT,0.333,5.7,0.452,15.1,15.7,-0.3,0.6,0.027
11818,2015,26,21.2,0.8,-2.4,-1.2,8.3,0.3,0.139,28,False,683,Norris Cole,-1.1,0.2,0.5,12.6,['POINT GUARD'],coleno01,1.2,NEW ORLEANS PELICANS,0.294,4.2,0.52,13.3,20.6,0.0,0.7,0.052
11819,2015,27,27.2,0.7,2.1,-0.2,8.7,0.8,0.335,45,False,1565,Darren Collison,2.3,1.4,3.0,17.5,['POINT GUARD'],collida01,2.2,SACRAMENTO KINGS,0.293,5.2,0.575,15.1,20.9,1.6,3.8,0.116
11820,2015,34,11.6,1.8,-1.0,0.9,15.3,1.2,0.257,66,False,1101,Nick Collison,-1.9,8.9,1.0,11.2,['POWER FORWARD'],collini01,1.6,OKLAHOMA CITY THUNDER,0.237,12.2,0.485,13.8,12.8,0.3,2.2,0.097
11821,2015,27,28.0,0.5,2.8,0.2,9.2,2.7,0.282,70,False,2225,Mike Conley,2.6,1.5,4.2,18.6,['POINT GUARD'],conlemi01,2.1,MEMPHIS GRIZZLIES,0.314,5.4,0.558,13.6,23.7,2.7,6.8,0.147
11822,2015,23,1.8,2.8,-5.7,1.0,19.8,0.2,0.955,16,False,87,Jack Cooley,-6.6,13.3,0.0,11.4,['CENTER'],cooleja01,3.7,UTAH JAZZ,0.0,16.6,0.432,8.8,18.0,-0.1,0.2,0.092
11823,2015,30,9.9,1.0,-3.7,-1.2,11.7,0.8,0.145,50,False,828,Chris Copeland,-2.5,3.1,-0.9,7.4,['SMALL FORWARD'],copelch01,0.7,INDIANA PACERS,0.539,7.4,0.468,15.2,21.3,-0.4,-0.1,-0.008
11824,2015,22,17.0,0.0,-2.2,-1.7,10.8,0.1,0.261,15,False,159,Bryce Cotton,-0.6,2.2,0.1,14.5,['POINT GUARD'],cottobr01,1.3,UTAH JAZZ,0.29,6.5,0.52,13.5,25.6,0.0,0.2,0.067
11825,2015,24,20.4,4.0,4.3,1.5,30.6,3.2,0.508,59,False,2013,DeMarcus Cousins,2.8,10.8,2.8,25.2,['CENTER'],couside01,2.3,SACRAMENTO KINGS,0.008,21.1,0.545,16.3,34.1,3.2,6.0,0.144
11826,2015,24,9.8,1.3,0.7,0.4,14.6,2.3,0.287,70,False,1956,Robert Covington,0.3,3.4,1.6,14.7,['SMALL FORWARD'],covinro01,2.5,PHILADELPHIA 76ERS,0.59,8.8,0.554,13.1,21.8,1.3,4.0,0.097
11827,2015,22,8.1,1.6,-0.8,1.5,10.1,0.8,0.105,51,False,683,Allen Crabbe,-2.4,1.1,0.5,8.7,['SHOOTING GUARD'],crabbal01,1.4,PORTLAND TRAIL BLAZERS,0.556,5.7,0.525,8.6,11.5,0.2,1.3,0.088
11828,2015,34,14.9,0.7,0.7,-1.2,6.9,1.2,0.3,64,False,1703,Jamal Crawford,1.9,1.2,2.5,16.6,['SHOOTING GUARD'],crawfja01,1.8,LOS ANGELES CLIPPERS,0.434,4.1,0.532,8.8,27.6,1.2,3.6,0.102
11829,2015,24,6.5,1.5,-0.1,0.5,7.1,0.3,0.145,25,False,265,Jae Crowder,-0.6,5.0,0.3,12.7,['SMALL FORWARD'],crowdja01,2.9,DALLAS MAVERICKS,0.5,6.0,0.55,11.0,15.3,0.1,0.5,0.098
11830,2015,24,9.0,1.1,0.6,0.8,16.4,1.8,0.277,57,False,1382,Jae Crowder,-0.2,4.7,1.6,14.1,['SMALL FORWARD'],crowdja01,2.1,BOSTON CELTICS,0.362,10.5,0.512,6.9,17.9,0.9,3.3,0.116
11831,2015,27,4.4,1.7,-2.5,0.4,12.8,1.2,0.139,66,False,1652,Dante Cunningham,-2.8,4.8,0.5,8.9,['POWER FORWARD'],cunnida01,1.5,NEW ORLEANS PELICANS,0.029,8.8,0.473,8.9,10.9,-0.2,1.6,0.047
11832,2015,23,16.4,0.0,-8.1,-2.0,9.9,0.1,0.394,19,False,89,Jared Cunningham,-6.1,1.3,-0.1,7.3,['SHOOTING GUARD'],cunnija01,1.7,LOS ANGELES CLIPPERS,0.394,5.7,0.452,15.3,23.2,-0.1,0.0,-0.023
11833,2015,24,15.6,0.0,-23.1,-3.0,27.7,0.0,0.0,2,False,8,Seth Curry,-20.1,0.0,-0.1,-11.4,['POINT GUARD'],curryse01,0.0,PHOENIX SUNS,0.333,13.7,0.0,0.0,16.5,0.0,0.0,-0.298
11834,2015,26,38.6,0.5,9.9,1.7,11.4,4.1,0.251,80,False,2613,Stephen Curry,8.2,2.4,11.5,28.0,['POINT GUARD'],curryst01,3.0,GOLDEN STATE WARRIORS,0.482,7.0,0.638,14.3,28.9,7.9,15.7,0.288
11835,2015,33,8.6,6.3,-3.1,0.7,25.1,0.7,0.154,32,False,544,Samuel Dalembert,-3.8,10.9,-0.4,11.8,['CENTER'],dalemsa01,1.4,NEW YORK KNICKS,0.0,17.8,0.461,21.9,15.0,-0.1,0.3,0.023
11836,2015,23,5.9,0.0,-6.4,-3.1,6.1,0.0,0.085,17,False,108,Troy Daniels,-3.3,0.0,-0.1,4.5,['SHOOTING GUARD'],danietr01,0.0,HOUSTON ROCKETS,0.915,3.1,0.472,9.3,21.6,-0.1,0.0,-0.013
11837,2015,23,13.4,0.0,-5.8,-3.2,10.0,0.0,0.034,19,False,154,Troy Daniels,-2.6,4.3,-0.1,7.4,['SHOOTING GUARD'],danietr01,1.0,MINNESOTA TIMBERWOLVES,0.661,7.1,0.443,11.8,19.4,-0.1,-0.1,-0.038
11838,2015,23,7.0,0.6,2.2,-1.0,5.0,0.1,0.119,11,False,135,Troy Daniels,3.1,1.6,0.2,16.1,['SHOOTING GUARD'],danietr01,1.1,CHARLOTTE HORNETS,0.61,3.3,0.62,10.1,23.3,0.1,0.3,0.119
11839,2015,27,24.9,0.0,0.3,0.0,20.0,0.0,0.0,3,False,17,Gigi Datome,0.3,6.2,0.0,16.7,['SMALL FORWARD'],datomlu01,3.0,DETROIT PISTONS,0.333,12.8,0.458,14.3,36.5,0.0,0.0,-0.033
11840,2015,27,6.0,2.8,1.3,-0.7,13.3,0.2,0.013,18,False,192,Gigi Datome,1.9,1.1,0.3,14.9,['SMALL FORWARD'],datomlu01,0.3,BOSTON CELTICS,0.468,7.1,0.607,8.3,19.3,0.2,0.4,0.106
11841,2015,23,13.0,0.9,-4.1,-0.5,11.4,0.4,0.277,20,False,379,Brandon Davies,-3.6,9.5,-0.1,10.7,['POWER FORWARD'],daviebr01,2.2,PHILADELPHIA 76ERS,0.252,10.4,0.472,15.8,18.2,-0.2,0.3,0.039
11842,2015,23,7.2,5.5,-7.4,-0.9,17.8,0.1,0.222,7,False,44,Brandon Davies,-6.5,7.7,-0.1,8.5,['POWER FORWARD'],daviebr01,1.2,BROOKLYN NETS,0.222,12.7,0.405,16.8,24.6,-0.1,-0.1,-0.069
11843,2015,21,11.6,6.2,8.9,2.3,24.1,4.2,0.384,68,False,2455,Anthony Davis,6.6,8.0,9.9,30.8,['POWER FORWARD'],davisan02,2.1,NEW ORLEANS PELICANS,0.01,16.1,0.591,6.3,27.8,6.7,14.0,0.274
11844,2015,25,8.3,4.3,1.5,0.1,23.1,1.6,0.403,79,False,1840,Ed Davis,1.4,13.3,4.6,20.0,['POWER FORWARD'],davised01,1.4,LOS ANGELES LAKERS,0.0,18.0,0.594,9.5,14.8,1.6,6.3,0.164
11845,2015,29,6.3,1.9,-3.1,0.8,15.4,1.1,0.373,74,False,904,Glen Davis,-3.9,5.5,0.2,10.8,['POWER FORWARD'],davisgl01,2.3,LOS ANGELES CLIPPERS,0.016,10.5,0.495,11.6,16.7,-0.3,1.4,0.072
11846,2015,23,6.6,0.0,-12.8,-3.8,10.7,0.0,0.0,4,False,22,Andre Dawkins,-9.0,0.0,-0.1,-5.0,['SHOOTING GUARD'],dawkian01,0.0,MIAMI HEAT,1.0,5.5,0.25,14.3,15.0,-0.1,-0.1,-0.172
11847,2015,26,5.1,0.8,-5.2,-0.6,22.8,0.4,0.035,26,False,268,Austin Daye,-4.6,2.6,-0.5,7.1,['SMALL FORWARD'],dayeau01,1.5,SAN ANTONIO SPURS,0.496,12.9,0.441,13.4,22.9,-0.2,-0.1,-0.021
11848,2015,26,16.0,2.2,-0.5,0.8,14.6,0.1,0.077,8,False,76,Austin Daye,-1.3,6.2,0.0,12.1,['SMALL FORWARD'],dayeau01,2.7,ATLANTA HAWKS,0.538,10.5,0.484,15.7,19.2,0.0,0.1,0.068
11849,2015,25,1.6,4.8,-3.5,-0.2,24.1,1.0,0.395,59,False,845,Dewayne Dedmon,-3.3,15.5,0.7,13.3,['CENTER'],dedmode01,1.0,ORLANDO MAGIC,0.006,19.7,0.568,21.1,13.0,-0.3,1.7,0.099
11850,2015,24,21.1,0.1,-2.8,-0.8,7.3,0.5,0.124,67,False,1380,Matthew Dellavedova,-2.0,3.1,1.4,8.5,['SHOOTING GUARD'],dellama01,0.9,CLEVELAND CAVALIERS,0.544,5.2,0.493,15.9,12.6,-0.3,1.9,0.067
11851,2015,29,9.9,0.8,0.0,-1.1,13.3,1.6,0.319,72,False,2421,Luol Deng,1.1,5.2,3.7,15.5,['SMALL FORWARD'],denglu01,1.4,MIAMI HEAT,0.28,9.3,0.561,10.7,19.5,1.2,5.4,0.106
11852,2015,25,17.0,0.4,-0.9,-1.4,12.9,1.4,0.438,60,False,2100,DeMar DeRozan,0.5,2.3,2.6,17.4,['SHOOTING GUARD'],derozde01,1.8,TORONTO RAPTORS,0.089,7.6,0.51,10.4,28.4,0.6,4.0,0.09
11853,2015,32,17.9,0.9,-0.4,0.2,15.2,2.3,0.147,81,False,1984,Boris Diaw,-0.6,4.5,1.3,12.7,['POWER FORWARD'],diawbo01,0.9,SAN ANTONIO SPURS,0.267,10.0,0.526,15.8,18.3,0.8,3.6,0.088
11854,2015,25,10.5,4.5,0.2,0.3,20.8,1.5,0.477,73,False,2193,Gorgui Dieng,-0.1,11.3,3.4,17.2,['CENTER'],dienggo01,1.6,MINNESOTA TIMBERWOLVES,0.012,15.9,0.573,16.9,15.0,1.2,4.9,0.108
11855,2015,21,34.9,1.0,-2.8,0.2,10.9,0.4,0.201,34,False,455,Spencer Dinwiddie,-3.0,0.9,-0.3,10.2,['POINT GUARD'],dinwisp01,2.2,DETROIT PISTONS,0.385,5.7,0.394,15.2,21.1,-0.1,0.1,0.009
11856,2015,31,4.4,2.3,-3.1,0.7,22.7,1.5,0.572,69,False,854,Joey Dorsey,-3.8,13.3,0.4,11.1,['POWER FORWARD'],dorsejo01,2.3,HOUSTON ROCKETS,0.007,18.0,0.507,18.4,11.3,-0.2,1.9,0.108
11857,2015,28,20.0,1.7,-1.7,1.7,12.8,0.2,0.255,12,False,177,Toney Douglas,-3.5,1.3,0.0,11.2,['SHOOTING GUARD'],douglto01,3.3,NEW ORLEANS PELICANS,0.353,7.1,0.45,15.0,17.2,0.0,0.2,0.046
11858,2015,28,5.0,0.0,-6.8,-1.2,11.8,0.1,0.381,12,False,103,Chris Douglas-Roberts,-5.6,1.1,0.0,3.3,['SHOOTING GUARD'],douglch01,0.5,LOS ANGELES CLIPPERS,0.333,6.6,0.387,0.0,10.7,-0.1,0.0,0.02
11859,2015,28,20.2,0.4,0.1,-1.0,8.5,0.9,0.191,52,False,1735,Goran Dragić,1.1,3.2,3.1,16.7,['SHOOTING GUARD'],dragigo01,1.4,PHOENIX SUNS,0.274,5.8,0.573,13.4,21.5,0.9,4.0,0.111
11860,2015,28,27.8,0.6,2.1,-0.4,7.7,0.5,0.322,26,False,905,Goran Dragić,2.5,4.1,2.3,18.8,['POINT GUARD'],dragigo01,1.6,MIAMI HEAT,0.226,5.9,0.586,13.8,22.2,0.9,2.8,0.146
11861,2015,25,11.9,0.0,-9.9,-5.7,8.5,0.0,0.375,6,False,13,Zoran Dragić,-4.1,16.7,0.0,9.1,['SHOOTING GUARD'],dragizo01,0.0,PHOENIX SUNS,0.625,12.6,0.322,0.0,31.5,0.0,0.0,-0.077
11862,2015,25,11.0,0.0,-7.2,-3.1,3.8,0.0,0.091,10,False,62,Zoran Dragić,-4.1,5.9,-0.1,8.0,['SHOOTING GUARD'],dragizo01,1.7,MIAMI HEAT,0.409,4.8,0.481,17.9,21.1,-0.1,0.0,-0.035
11863,2015,24,33.9,0.0,-9.9,-2.8,7.3,0.1,0.052,12,False,219,Larry Drew II,-7.1,0.5,-0.5,4.5,['POINT GUARD'],drewla02,1.4,PHILADELPHIA 76ERS,0.448,3.7,0.388,29.6,16.8,-0.4,-0.4,-0.087
11864,2015,21,3.9,4.8,-0.1,-0.7,30.1,4.3,0.38,82,False,2502,Andre Drummond,0.6,18.3,3.4,21.4,['CENTER'],drumman01,1.5,DETROIT PISTONS,0.002,24.0,0.504,9.7,22.0,1.2,7.7,0.147
11865,2015,29,11.5,0.5,0.6,1.0,11.6,2.1,0.158,72,False,1717,Jared Dudley,-0.5,3.0,2.0,12.3,['SHOOTING GUARD'],dudleja01,2.1,MILWAUKEE BUCKS,0.454,7.3,0.572,12.1,13.5,1.1,4.1,0.116
11866,2015,38,16.8,5.1,5.1,2.8,26.7,4.7,0.38,77,False,2227,Tim Duncan,2.3,8.8,4.9,22.6,['CENTER'],duncati01,1.4,SAN ANTONIO SPURS,0.009,17.9,0.56,12.1,22.2,4.0,9.6,0.207
11867,2015,34,9.7,0.8,0.0,0.2,12.7,1.7,0.181,63,False,1838,Mike Dunleavy,-0.3,1.7,2.4,11.6,['SMALL FORWARD'],dunlemi02,1.1,CHICAGO BULLS,0.547,7.3,0.573,10.4,14.2,0.9,4.1,0.108
